Year,State,District,Pop_2024_Est,Total_Violence,Crime_Rate,Police_Vacancy_Rate,Spousal_Violence_Percent,Sought_Help_Percent,Justice_Gap,Crime_Rate_Norm,Vacancy_Rate_Norm,Justice_Gap_Norm,Risk_Score,Risk_Tier,National_Risk_Rank
2021,Karnataka,Kodagu,637696,36,5.6453231633881975,0.1785958402499756,44.4,3.8,40.6,0.0050114385588709,0.5332241842190927,1.0,46.2,MODERATE RISK,89
2021,Karnataka,Raichur,2218133,124,5.590286966561519,0.1785958402499756,44.4,3.8,40.6,0.004962582096463301,0.5332241842190927,1.0,46.2,MODERATE RISK,89
2021,Karnataka,Kalaburgi,1785149,99,5.5457555643814604,0.1785958402499756,44.4,3.8,40.6,0.004923050898778633,0.5332241842190927,1.0,46.19,MODERATE RISK,90
2021,Karnataka,Belagavi City,1785149,95,5.32168463248726,0.1785958402499756,44.4,3.8,40.6,0.004724139751353234,0.5332241842190927,1.0,46.19,MODERATE RISK,90
2021,Karnataka,Chikkaballapura,1443369,73,5.057611740310343,0.1785958402499756,44.4,3.8,40.6,0.004489718260163757,0.5332241842190927,1.0,46.18,MODERATE RISK,91
2021,Karnataka,Ramanagara,1245031,66,5.301072824692719,0.1785958402499756,44.4,3.8,40.6,0.004705842338546205,0.5332241842190927,1.0,46.18,MODERATE RISK,91
2021,Karnataka,Chikkamagaluru,1785149,84,4.7054895697782095,0.1785958402499756,44.4,3.8,40.6,0.004177134095933386,0.5332241842190927,1.0,46.16,MODERATE RISK,92
2021,Karnataka,Chitradurga,1908374,80,4.192050405214072,0.1785958402499756,44.4,3.8,40.6,0.0037213464018615236,0.5332241842190927,1.0,46.15,MODERATE RISK,93
2021,Karnataka,Hubballi Dharwad City,1785149,76,4.257347705989808,0.1785958402499756,44.4,3.8,40.6,0.0037793118010825875,0.5332241842190927,1.0,46.15,MODERATE RISK,93
2021,Karnataka,Koppal,1598407,68,4.254235623342491,0.1785958402499756,44.4,3.8,40.6,0.0037765491583558954,0.5332241842190927,1.0,46.15,MODERATE RISK,93
2021,Karnataka,Mandya,2076634,92,4.430246254274946,0.1785958402499756,44.4,3.8,40.6,0.003932796451397789,0.5332241842190927,1.0,46.15,MODERATE RISK,93
2021,Karnataka,Shimoga,2015665,89,4.415416252204607,0.1785958402499756,44.4,3.8,40.6,0.003919631634778357,0.5332241842190927,1.0,46.15,MODERATE RISK,93
2021,Karnataka,Davanagere,2237321,91,4.067364495304876,0.1785958402499756,44.4,3.8,40.6,0.0036106608381511504,0.5332241842190927,1.0,46.14,MODERATE RISK,94
2021,Karnataka,Tumakuru,1785149,74,4.145312240042708,0.1785958402499756,44.4,3.8,40.6,0.0036798562273698877,0.5332241842190927,1.0,46.14,MODERATE RISK,94
2021,Karnataka,Bidar,1958794,76,3.8799383702420975,0.1785958402499756,44.4,3.8,40.6,0.0034442798387123805,0.5332241842190927,1.0,46.13,MODERATE RISK,95
2021,Karnataka,Hassan,2042884,74,3.622330000137061,0.1785958402499756,44.4,3.8,40.6,0.0032155970013143806,0.5332241842190927,1.0,46.13,MODERATE RISK,95
2021,Karnataka,Yadgiri,1785149,64,3.5851349103072065,0.1785958402499756,44.4,3.8,40.6,0.003182578358806389,0.5332241842190927,1.0,46.12,MODERATE RISK,96
2021,Karnataka,Haveri,1837318,57,3.102348096518948,0.1785958402499756,44.4,3.8,40.6,0.002754001219055757,0.5332241842190927,1.0,46.11,MODERATE RISK,97
2021,Karnataka,Udupi,1353965,34,2.5111431979408625,0.1785958402499756,44.4,3.8,40.6,0.0022291797094312524,0.5332241842190927,1.0,46.09,MODERATE RISK,98
2021,Karnataka,Mysuru City,1785149,42,2.3527447848891048,0.1785958402499756,44.4,3.8,40.6,0.002088567047966693,0.5332241842190927,1.0,46.08,MODERATE RISK,99
2021,Karnataka,Bagalkot,2173214,45,2.070665843308574,0.1785958402499756,44.4,3.8,40.6,0.001838161315014155,0.5332241842190927,1.0,46.07,MODERATE RISK,100
2021,Karnataka,Gadag,1224255,25,2.0420582313325246,0.1785958402499756,44.4,3.8,40.6,0.0018127659061802084,0.5332241842190927,1.0,46.07,MODERATE RISK,100
2021,Karnataka,Chamarajnagar,1785149,30,1.6805319892065032,0.1785958402499756,44.4,3.8,40.6,0.0014918336056904949,0.5332241842190927,1.0,46.06,MODERATE RISK,101
2021,Karnataka,Kolar,1766861,33,1.8677190792031744,0.1785958402499756,44.4,3.8,40.6,0.001658002410094093,0.5332241842190927,1.0,46.06,MODERATE RISK,101
2021,Karnataka,Mangaluru City,1785149,32,1.7925674551536033,0.1785958402499756,44.4,3.8,40.6,0.0015912891794031944,0.5332241842190927,1.0,46.06,MODERATE RISK,101
2021,Karnataka,Dakshina Kannada,2403096,36,1.4980674929341151,0.1785958402499756,44.4,3.8,40.6,0.0013298571189988822,0.5332241842190927,1.0,46.05,MODERATE RISK,102
2021,Karnataka,Dharwad,2124076,31,1.459458136149554,0.1785958402499756,44.4,3.8,40.6,0.0012955830103742085,0.5332241842190927,1.0,46.05,MODERATE RISK,102
2021,Karnataka,Uttara Kannada,1652744,24,1.452130517490912,0.1785958402499756,44.4,3.8,40.6,0.0012890781727187182,0.5332241842190927,1.0,46.05,MODERATE RISK,102
2021,Karnataka,K.G.F.,1785149,18,1.0083191935239018,0.1785958402499756,44.4,3.8,40.6,0.0008951001634142969,0.5332241842190927,1.0,46.03,MODERATE RISK,103
2021,Karnataka,K.Railways,1785149,1,0.0560177329735501,0.1785958402499756,44.4,3.8,40.6,4.9727786856349825e-05,0.5332241842190927,1.0,46.0,MODERATE RISK,104
2021,Telangana,Ramagundam Commissionerate,3550945,618,17.403817856936673,0.2616064848931466,36.9,7.6,29.299999999999997,0.01544963173152907,0.7810646894033219,0.7216748768472906,45.7,MODERATE RISK,105
2021,Telangana,Warangal Commissionerate,3550945,571,16.080226531247316,0.2616064848931466,36.9,7.6,29.299999999999997,0.014274659739001778,0.7810646894033219,0.7216748768472906,45.65,MODERATE RISK,106
2021,Telangana,Bhadradri Kothagudem,3550945,403,11.349091579847055,0.2616064848931466,36.9,7.6,29.299999999999997,0.010074759850819119,0.7810646894033219,0.7216748768472906,45.49,MODERATE RISK,107
2021,Telangana,Siddipet Commissionerate,3550945,359,10.109984806861272,0.2616064848931466,36.9,7.6,29.299999999999997,0.008974786070580804,0.7810646894033219,0.7216748768472906,45.44,MODERATE RISK,108
2021,Telangana,Khammam Commissionerate,3550945,344,9.68756204334339,0.2616064848931466,36.9,7.6,29.299999999999997,0.008599795009135922,0.7810646894033219,0.7216748768472906,45.43,MODERATE RISK,109
2021,Telangana,Jagityal,3550945,347,9.772046596046968,0.2616064848931466,36.9,7.6,29.299999999999997,0.0086747932214249,0.7810646894033219,0.7216748768472906,45.43,MODERATE RISK,109
2021,Telangana,Suryapet,3550945,309,8.701908928468336,0.2616064848931466,36.9,7.6,29.299999999999997,0.007724815865764535,0.7810646894033219,0.7216748768472906,45.39,MODERATE RISK,110
2021,Telangana,Karimnagar Commissionerate,3550945,282,7.941547954136152,0.2616064848931466,36.9,7.6,29.299999999999997,0.0070498319551637505,0.7810646894033219,0.7216748768472906,45.36,MODERATE RISK,111
2021,Telangana,Nizamabad Commissionerate,3550945,275,7.744417331161141,0.2616064848931466,36.9,7.6,29.299999999999997,0.006874836126489472,0.7810646894033219,0.7216748768472906,45.36,MODERATE RISK,111
2021,Telangana,Nalgonda,4012130,317,7.901040095909154,0.2616064848931466,36.9,7.6,29.299999999999997,0.00701387251816064,0.7810646894033219,0.7216748768472906,45.36,MODERATE RISK,111
2021,Telangana,Kamareddy ,3550945,267,7.519125190618271,0.2616064848931466,36.9,7.6,29.299999999999997,0.006674840893718869,0.7810646894033219,0.7216748768472906,45.35,MODERATE RISK,112
2021,Telangana,Rajanna Siricilla,3550945,200,5.632303513571739,0.2616064848931466,36.9,7.6,29.299999999999997,0.0049998808192650715,0.7810646894033219,0.7216748768472906,45.28,MODERATE RISK,113
2021,Telangana,Adilabad,3152424,136,4.314140483640526,0.2616064848931466,36.9,7.6,29.299999999999997,0.003829727606794119,0.7810646894033219,0.7216748768472906,45.24,MODERATE RISK,114
2021,Telangana,Sangareddy,3550945,156,4.393196740585957,0.2616064848931466,36.9,7.6,29.299999999999997,0.0038999070390267556,0.7810646894033219,0.7216748768472906,45.24,MODERATE RISK,114
2021,Telangana,Medak,3488281,147,4.214110044460294,0.2616064848931466,36.9,7.6,29.299999999999997,0.00374092907649568,0.7810646894033219,0.7216748768472906,45.23,MODERATE RISK,115
2021,Telangana,Mahabubabad,3550945,136,3.8299663892287823,0.2616064848931466,36.9,7.6,29.299999999999997,0.003399918957100248,0.7810646894033219,0.7216748768472906,45.22,MODERATE RISK,116
2021,Telangana,Mahabubnagar,3550945,129,3.632835766253772,0.2616064848931466,36.9,7.6,29.299999999999997,0.0032249231284259714,0.7810646894033219,0.7216748768472906,45.21,MODERATE RISK,117
2021,Telangana,Vikarabad,3550945,111,3.1259284500323155,0.2616064848931466,36.9,7.6,29.299999999999997,0.0027749338546921147,0.7810646894033219,0.7216748768472906,45.19,MODERATE RISK,118
2021,Telangana,Kumaram Bheem Asifabad,3550945,88,2.478213545971565,0.2616064848931466,36.9,7.6,29.299999999999997,0.002199947560476631,0.7810646894033219,0.7216748768472906,45.17,MODERATE RISK,119
2021,Telangana,Nirmal,3550945,76,2.140275335157261,0.2616064848931466,36.9,7.6,29.299999999999997,0.0018999547113207273,0.7810646894033219,0.7216748768472906,45.16,MODERATE RISK,120
2021,Telangana,Mulug,3550945,80,2.252921405428696,0.2616064848931466,36.9,7.6,29.299999999999997,0.001999952327706029,0.7810646894033219,0.7216748768472906,45.16,MODERATE RISK,120
2021,Telangana,Jayashankar Bhupalpalli,3550945,71,1.999467747317968,0.2616064848931466,36.9,7.6,29.299999999999997,0.001774957690839101,0.7810646894033219,0.7216748768472906,45.15,MODERATE RISK,121
2021,Telangana,Nagarkurnool,3550945,67,1.8868216770465327,0.2616064848931466,36.9,7.6,29.299999999999997,0.0016749600744537989,0.7810646894033219,0.7216748768472906,45.15,MODERATE RISK,121
2021,Telangana,Jogulamba Gadwal,3550945,47,1.3235913256893588,0.2616064848931466,36.9,7.6,29.299999999999997,0.0011749719925272918,0.7810646894033219,0.7216748768472906,45.13,MODERATE RISK,122
2021,Telangana,Wanaparthy,3550945,49,1.379914360825076,0.2616064848931466,36.9,7.6,29.299999999999997,0.0012249708007199423,0.7810646894033219,0.7216748768472906,45.13,MODERATE RISK,122
2021,Telangana,Narayanpet,3550945,50,1.4080758783929348,0.2616064848931466,36.9,7.6,29.299999999999997,0.0012499702048162679,0.7810646894033219,0.7216748768472906,45.13,MODERATE RISK,122
2021,Telangana,Railway Police Secunderabad,3550945,1,0.0281615175678586,0.2616064848931466,36.9,7.6,29.299999999999997,2.4999404096325272e-05,0.7810646894033219,0.7216748768472906,45.08,MODERATE RISK,123
2021,Manipur,Total Districts ,364906,46,12.605986199185542,0.1993166287015945,39.6,4.4,35.2,0.011190524170679566,0.5950891498477778,0.8669950738916257,44.31,MODERATE RISK,124
2021,Manipur,Bishnupur,273008,9,3.2966066928441657,0.1993166287015945,39.6,4.4,35.2,0.002926447506334739,0.5950891498477778,0.8669950738916257,43.98,MODERATE RISK,125
2021,Manipur,Thoubal,485493,10,2.059761932715817,0.1993166287015945,39.6,4.4,35.2,0.0018284817490432624,0.5950891498477778,0.8669950738916257,43.94,MODERATE RISK,126
2021,Manipur,Imphal West,595690,11,1.84659806275076,0.1993166287015945,39.6,4.4,35.2,0.0016392529650776188,0.5950891498477778,0.8669950738916257,43.93,MODERATE RISK,127
2021,Manipur,Imphal East,524529,7,1.334530597926902,0.1993166287015945,39.6,4.4,35.2,0.0011846829495638608,0.5950891498477778,0.8669950738916257,43.91,MODERATE RISK,128
2021,Manipur,Kakching,364906,4,1.096172712972656,0.1993166287015945,39.6,4.4,35.2,0.0009730890583199624,0.5950891498477778,0.8669950738916257,43.9,MODERATE RISK,129
2021,Manipur,Chandel,165809,1,0.6031035709762438,0.1993166287015945,39.6,4.4,35.2,0.0005353841406607968,0.5950891498477778,0.8669950738916257,43.88,MODERATE RISK,130
2021,Manipur,Ukhrul,211597,1,0.4725964923888335,0.1993166287015945,39.6,4.4,35.2,0.0004195310376745703,0.5950891498477778,0.8669950738916257,43.88,MODERATE RISK,130
2021,Manipur,Senapati,551020,1,0.1814816159123081,0.1993166287015945,39.6,4.4,35.2,0.00016110396896451318,0.5950891498477778,0.8669950738916257,43.87,MODERATE RISK,131
2021,Manipur,Jiribam,364906,1,0.274043178243164,0.1993166287015945,39.6,4.4,35.2,0.0002432722645799906,0.5950891498477778,0.8669950738916257,43.87,MODERATE RISK,131
2021,Manipur,Tengnoupal,364906,1,0.274043178243164,0.1993166287015945,39.6,4.4,35.2,0.0002432722645799906,0.5950891498477778,0.8669950738916257,43.87,MODERATE RISK,131
2021,Manipur,Churachandpur,315264,0,0.0,0.1993166287015945,39.6,4.4,35.2,0.0,0.5950891498477778,0.8669950738916257,43.86,MODERATE RISK,132
2021,Manipur,CID,364906,0,0.0,0.1993166287015945,39.6,4.4,35.2,0.0,0.5950891498477778,0.8669950738916257,43.86,MODERATE RISK,132
2021,Manipur,Tamenglong,161748,0,0.0,0.1993166287015945,39.6,4.4,35.2,0.0,0.5950891498477778,0.8669950738916257,43.86,MODERATE RISK,132
2021,Manipur,Kamjong,364906,0,0.0,0.1993166287015945,39.6,4.4,35.2,0.0,0.5950891498477778,0.8669950738916257,43.86,MODERATE RISK,132
2021,Manipur,Kangpokpi,364906,0,0.0,0.1993166287015945,39.6,4.4,35.2,0.0,0.5950891498477778,0.8669950738916257,43.86,MODERATE RISK,132
2021,Manipur,Noney,364906,0,0.0,0.1993166287015945,39.6,4.4,35.2,0.0,0.5950891498477778,0.8669950738916257,43.86,MODERATE RISK,132
2021,Manipur,Pherzawl,364906,0,0.0,0.1993166287015945,39.6,4.4,35.2,0.0,0.5950891498477778,0.8669950738916257,43.86,MODERATE RISK,132
2021,Manipur,Narcotic,364906,0,0.0,0.1993166287015945,39.6,4.4,35.2,0.0,0.5950891498477778,0.8669950738916257,43.86,MODERATE RISK,132
2021,Jharkhand,Jamshedpur,1648218,202,12.2556603556083,0.2265305090743642,31.5,2.9,28.6,0.010879534632993246,0.6763401976935469,0.7044334975369458,41.86,MODERATE RISK,133
2021,Jharkhand,Ranchi,3351390,362,10.801488337674815,0.2265305090743642,31.5,2.9,28.6,0.009588644189525847,0.6763401976935469,0.7044334975369458,41.81,MODERATE RISK,134
2021,Jharkhand,Garhwa,1521201,129,8.480141677529794,0.2265305090743642,31.5,2.9,28.6,0.00752794973068553,0.6763401976935469,0.7044334975369458,41.72,MODERATE RISK,135
2021,Jharkhand,Hazaribagh,1994669,165,8.272049147001333,0.2265305090743642,31.5,2.9,28.6,0.007343222851263192,0.6763401976935469,0.7044334975369458,41.72,MODERATE RISK,135
2021,Jharkhand,Sahebganj,1648218,136,8.251335684964003,0.2265305090743642,31.5,2.9,28.6,0.007324835198450897,0.6763401976935469,0.7044334975369458,41.72,MODERATE RISK,135
2021,Jharkhand,Bokaro,2371679,166,6.99926086118737,0.2265305090743642,31.5,2.9,28.6,0.0062133494838404035,0.6763401976935469,0.7044334975369458,41.67,MODERATE RISK,136
2021,Jharkhand,Godda,1510583,105,6.950958669599751,0.2265305090743642,31.5,2.9,28.6,0.00617047089949823,0.6763401976935469,0.7044334975369458,41.67,MODERATE RISK,136
2021,Jharkhand,Latehar,836024,57,6.817986086523832,0.2265305090743642,31.5,2.9,28.6,0.006052429130973614,0.6763401976935469,0.7044334975369458,41.67,MODERATE RISK,136
2021,Jharkhand,Simdega,689514,47,6.81639531612121,0.2265305090743642,31.5,2.9,28.6,0.006051016980082818,0.6763401976935469,0.7044334975369458,41.67,MODERATE RISK,136
2021,Jharkhand,Giridih,2812295,163,5.795978017953308,0.2265305090743642,31.5,2.9,28.6,0.0051451771466182045,0.6763401976935469,0.7044334975369458,41.63,MODERATE RISK,137
2021,Jharkhand,Deoghar,1715883,81,4.720601579478321,0.2265305090743642,31.5,2.9,28.6,0.004190549254981202,0.6763401976935469,0.7044334975369458,41.59,MODERATE RISK,138
2021,Jharkhand,Dhanbad,3087160,143,4.632089039764703,0.2265305090743642,31.5,2.9,28.6,0.0041119753378419405,0.6763401976935469,0.7044334975369458,41.59,MODERATE RISK,138
2021,Jharkhand,Gumla,1178994,55,4.664994054253032,0.2265305090743642,31.5,2.9,28.6,0.004141185615732932,0.6763401976935469,0.7044334975369458,41.59,MODERATE RISK,138
2021,Jharkhand,Pakur,1035485,48,4.635508964398325,0.2265305090743642,31.5,2.9,28.6,0.004115011256545145,0.6763401976935469,0.7044334975369458,41.59,MODERATE RISK,138
2021,Jharkhand,Chatra,1199318,53,4.4191782329624,0.2265305090743642,31.5,2.9,28.6,0.003922971201864543,0.6763401976935469,0.7044334975369458,41.58,MODERATE RISK,139
2021,Jharkhand,Jamtara,909698,40,4.397063640900607,0.2265305090743642,31.5,2.9,28.6,0.0039033397447867783,0.6763401976935469,0.7044334975369458,41.58,MODERATE RISK,139
2021,Jharkhand,Khunti,611667,26,4.250678882463824,0.2265305090743642,31.5,2.9,28.6,0.0037733917858074366,0.6763401976935469,0.7044334975369458,41.57,MODERATE RISK,140
2021,Jharkhand,Palamu,2230849,95,4.258468412698484,0.2265305090743642,31.5,2.9,28.6,0.0037803066693391056,0.6763401976935469,0.7044334975369458,41.57,MODERATE RISK,140
2021,Jharkhand,Koderma,1648218,62,3.761638326968884,0.2265305090743642,31.5,2.9,28.6,0.0033392631051761446,0.6763401976935469,0.7044334975369458,41.56,MODERATE RISK,141
2021,Jharkhand,Dumka,1519658,56,3.685039660239343,0.2265305090743642,31.5,2.9,28.6,0.003271265312862669,0.6763401976935469,0.7044334975369458,41.55,MODERATE RISK,142
2021,Jharkhand,Ramgarh,1091859,36,3.297129024901567,0.2265305090743642,31.5,2.9,28.6,0.002926911188383974,0.6763401976935469,0.7044334975369458,41.54,MODERATE RISK,143
2021,Jharkhand,Lohardagga,1648218,49,2.9729077100237955,0.2265305090743642,31.5,2.9,28.6,0.0026390950347359855,0.6763401976935469,0.7044334975369458,41.53,MODERATE RISK,144
2021,Jharkhand,Chaibasa,1648218,46,2.7908929522672365,0.2265305090743642,31.5,2.9,28.6,0.002477517787711333,0.6763401976935469,0.7044334975369458,41.52,MODERATE RISK,145
2021,Jharkhand,Saraikela,1648218,40,2.426863436754118,0.2265305090743642,31.5,2.9,28.6,0.0021543632936620286,0.6763401976935469,0.7044334975369458,41.51,MODERATE RISK,146
2021,Jharkhand,Dhanbad Railway,1648218,0,0.0,0.2265305090743642,31.5,2.9,28.6,0.0,0.6763401976935469,0.7044334975369458,41.42,MODERATE RISK,147
2021,Jharkhand,Jamshedpur Railway,1648218,0,0.0,0.2265305090743642,31.5,2.9,28.6,0.0,0.6763401976935469,0.7044334975369458,41.42,MODERATE RISK,147
2021,Andhra Pradesh,Total Districts ,4427452,7776,175.63149188291595,0.171096840622121,30.0,4.4,25.6,0.15591072558648889,0.5108348163960501,0.6305418719211823,40.48,MODERATE RISK,148
2021,Odisha,Total Districts ,1638572,6650,405.8411836648008,0.0744934445768772,30.4,5.4,25.0,0.36027134279677253,0.22241114999418898,0.6157635467980296,39.56,MODERATE RISK,149
2021,Chhattisgarh,Total Districts ,1885744,2129,112.89973612537015,0.2034342762063228,29.6,6.8,22.8,0.10022279939160388,0.607382992910065,0.5615763546798029,39.08,MODERATE RISK,150
2021,Maharashtra,Total Districts ,3417201,12758,373.3464903001024,0.1064679265371306,25.2,3.7,21.5,0.3314253131588873,0.31787567500899566,0.5295566502463054,38.68,MODERATE RISK,151
2021,Chhattisgarh,Bilaspur,439249,222,50.54080942699927,0.2034342762063228,29.6,6.8,22.8,0.044865839178460015,0.607382992910065,0.5615763546798029,36.86,MODERATE RISK,152
2021,Assam,Morigaon,1101036,1004,91.18684584336934,0.1518562906505433,32.0,5.9,26.1,0.08094793904535488,0.45338932075538324,0.6428571428571429,36.13,MODERATE RISK,153
2021,Assam,Guwahati City,1324826,1001,75.55709202566979,0.1518562906505433,32.0,5.9,26.1,0.06707317073170732,0.45338932075538324,0.6428571428571429,35.57,MODERATE RISK,154
2021,Chhattisgarh,Koriya,757754,80,10.55751602762902,0.2034342762063228,29.6,6.8,22.8,0.009372066288407695,0.607382992910065,0.5615763546798029,35.44,MODERATE RISK,155
2021,Assam,Hailakandi,758190,535,70.56278769173954,0.1518562906505433,32.0,5.9,26.1,0.06263965141148253,0.45338932075538324,0.6428571428571429,35.39,MODERATE RISK,156
2021,Chhattisgarh,Jashpur,979419,77,7.861803783671748,0.2034342762063228,29.6,6.8,22.8,0.006979041851719852,0.607382992910065,0.5615763546798029,35.35,MODERATE RISK,157
2021,Chhattisgarh,Bilaspur,3063173,222,7.247386941579859,0.2034342762063228,29.6,6.8,22.8,0.006433614749574831,0.607382992910065,0.5615763546798029,35.33,MODERATE RISK,158
2021,Chhattisgarh,Sarguja,1885744,131,6.946860231293325,0.2034342762063228,29.6,6.8,22.8,0.00616683265396905,0.607382992910065,0.5615763546798029,35.32,MODERATE RISK,159
2021,Chhattisgarh,Korba,1387636,89,6.4137857478474185,0.2034342762063228,29.6,6.8,22.8,0.005693614391033036,0.607382992910065,0.5615763546798029,35.3,MODERATE RISK,160
2021,Chhattisgarh,Rajnandgaon,1767702,115,6.505621422615351,0.2034342762063228,29.6,6.8,22.8,0.005775138305305417,0.607382992910065,0.5615763546798029,35.3,MODERATE RISK,160
2021,Chhattisgarh,Janjgir,1885744,111,5.886270883004268,0.2034342762063228,29.6,6.8,22.8,0.005225331485424156,0.607382992910065,0.5615763546798029,35.28,MODERATE RISK,161
2021,Chhattisgarh,Raigarh,1718081,101,5.878651821421691,0.2034342762063228,29.6,6.8,22.8,0.005218567929487277,0.607382992910065,0.5615763546798029,35.28,MODERATE RISK,161
2021,Chhattisgarh,Surajpur,1885744,114,6.045359285247627,0.2034342762063228,29.6,6.8,22.8,0.005366556660705891,0.607382992910065,0.5615763546798029,35.28,MODERATE RISK,161
2021,Chhattisgarh,Narayanpur,160793,9,5.597258587127549,0.2034342762063228,29.6,6.8,22.8,0.004968770909240044,0.607382992910065,0.5615763546798029,35.27,MODERATE RISK,162
2021,Chhattisgarh,Durg,3845452,202,5.252958559878007,0.2034342762063228,29.6,6.8,22.8,0.004663130579636116,0.607382992910065,0.5615763546798029,35.26,MODERATE RISK,163
2021,Chhattisgarh,Raipur,4673452,249,5.32796742108403,0.2034342762063228,29.6,6.8,22.8,0.0047297170775965364,0.607382992910065,0.5615763546798029,35.26,MODERATE RISK,163
2021,Chhattisgarh,Balrampur,2470964,105,4.249353693538231,0.2034342762063228,29.6,6.8,22.8,0.0037722153956013665,0.607382992910065,0.5615763546798029,35.22,MODERATE RISK,164
2021,Chhattisgarh,Dhamtari,919748,38,4.131566472555526,0.2034342762063228,29.6,6.8,22.8,0.003667653902150795,0.607382992910065,0.5615763546798029,35.22,MODERATE RISK,164
